Unnamed: 0,OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
22,20,DOWNLOAD,3416684,0.011119759813188036,0.0,0.3780718336483932,4624,28.849999830126762,Gamma,21,4
23,21,DOWNLOAD,2094237957,0.0,0.011119759813188036,0.0,0,0.0,,21,4
24,22,DOWNLOAD,2679047540,0.0,0.011119759813188036,0.0,0,0.0,,21,4
25,23,DOWNLOAD,1673501618,0.0,0.055598799065940174,0.0,0,0.0,,21,4
26,23,DOWNLOAD,1673501618,0.0,0.055598799065940174,0.0,0,0.0,,60,3
27,23,DOWNLOAD,1673501618,0.0,0.055598799065940174,0.0,0,0.0,,60,3
28,23,DOWNLOAD,1673501618,0.0,0.055598799065940174,0.0,0,0.0,,60,3
29,23,DOWNLOAD,1673501618,0.0,0.055598799065940174,0.0,0,0.0,,8,5
30,24,DOWNLOAD,2047663372,0.0,0.011119759813188036,0.0,0,0.0,,21,4
31,25,DOWNLOAD,1073379669,0.0,0.011119759813188036,0.0,0,0.0,,21,4
32,26,DOWNLOAD,1984762017,0.0,0.011119759813188036,0.0,0,0.0,,21,4
33,27,DOWNLOAD,280293562,0.0,0.011119759813188036,0.0,0,0.0,,21,4
34,28,DOWNLOAD,2581410219,0.0,0.011119759813188036,0.0,0,0.0,,21,4
35,29,DOWNLOAD,1470663024,0.0,0.011119759813188036,0.0,0,0.0,,21,4
36,30,DOWNLOAD,2037261054,0.0,0.011119759813188036,0.0,0,0.0,,21,4
37,31,DOWNLOAD,1389581047,0.0,0.011119759813188036,0.0,0,0.0,,21,4
38,32,DOWNLOAD,2330238036,0.0,0.011119759813188036,0.0,0,0.0,,21,4
39,33,DOWNLOAD,1472401796,0.0,0.011119759813188036,0.0,0,0.0,,21,4
40,34,DOWNLOAD,2239805011,0.0,0.011119759813188036,0.0,0,0.0,,21,4
41,35,DOWNLOAD,1929241253,0.0,0.011119759813188036,0.0,0,0.0,,21,4
42,36,DOWNLOAD,233703608,0.0,0.011119759813188036,0.0,0,0.0,,21,4
43,37,DOWNLOAD,213906252,0.0,0.011119759813188036,0.0,0,0.0,,21,4
44,38,DOWNLOAD,2310623879,0.0,0.011119759813188036,0.0,0,0.0,,21,4
45,39,DOWNLOAD,1368587648,0.0,0.011119759813188036,0.0,0,0.0,,21,4
46,40,DOWNLOAD,27113807,0.0,0.022239519626376072,0.0,0,0.0,,21,4
47,40,DOWNLOAD,27113807,0.0,0.022239519626376072,0.0,0,0.0,,107,3
48,41,DOWNLOAD,1101919023,0.0,0.011119759813188036,0.0,0,0.0,,21,4
49,42,DOWNLOAD,1992274679,0.0,0.011119759813188036,0.0,0,0.0,,21,4
50,43,DOWNLOAD,38734184,0.0,0.011119759813188036,0.0,0,0.0,,21,4
51,44,DOWNLOAD,192107995,0.0,0.011119759813188036,0.0,0,0.0,,21,4
52,45,DOWNLOAD,456151841,0.0,0.011119759813188036,0.0,0,0.0,,21,4
53,46,DOWNLOAD,2846004559,0.0,0.011119759813188036,0.0,0,0.0,,21,4
54,47,DOWNLOAD,2720154900,0.0,0.011119759813188036,0.0,0,0.0,,21,4
55,48,DOWNLOAD,1478340277,0.0,0.011119759813188036,0.0,0,0.0,,21,4
56,49,DOWNLOAD,2272319845,0.0,0.011119759813188036,0.0,0,0.0,,21,4
57,50,DOWNLOAD,1789091416,0.0,0.011119759813188036,0.0,0,0.0,,21,4
58,51,DOWNLOAD,1535120715,0.0,0.011119759813188036,0.0,0,0.0,,21,4
59,52,DOWNLOAD,358332601,0.0,0.011119759813188036,0.0,0,0.0,,21,4
60,53,DOWNLOAD,39173200,0.0,0.011119759813188036,0.0,0,0.0,,21,4
61,54,DOWNLOAD,190141576,0.0,0.011119759813188036,0.0,0,0.0,,21,4
62,55,DOWNLOAD,787132,0.022239519626376072,0.0,2.0015567663738465,97200,11407.20000565052,Gamma,107,3
63,55,DOWNLOAD,787132,0.022239519626376072,0.0,2.0015567663738465,97200,11407.20000565052,Gamma,103,3
64,56,DOWNLOAD,1723898520,0.0,0.011119759813188036,0.0,0,0.0,,107,3
65,57,DOWNLOAD,1696582157,0.0,0.033359279439564106,0.0,0,0.0,,107,3
66,57,DOWNLOAD,1696582157,0.0,0.033359279439564106,0.0,0,0.0,,107,3
67,57,DOWNLOAD,1696582157,0.0,0.033359279439564106,0.0,0,0.0,,107,3
68,58,DOWNLOAD,1465684570,0.0,0.022239519626376072,0.0,0,0.0,,107,3
69,58,DOWNLOAD,1465684570,0.0,0.022239519626376072,0.0,0,0.0,,107,3
70,59,DOWNLOAD,2088345367,0.0,0.011119759813188036,0.0,0,0.0,,107,3
71,60,DOWNLOAD,1667049721,0.0,0.011119759813188036,0.0,0,0.0,,107,3
72,61,DOWNLOAD,1432729186,0.0,0.011119759813188036,0.0,0,0.0,,107,3
73,62,DOWNLOAD,1838075421,0.0,0.011119759813188036,0.0,0,0.0,,107,3
74,63,DOWNLOAD,560658152,0.0,0.011119759813188036,0.0,0,0.0,,107,3
75,64,DOWNLOAD,2292161870,0.0,0.044479039252752144,0.0,0,0.0,,107,3
76,64,DOWNLOAD,2292161870,0.0,0.044479039252752144,0.0,0,0.0,,75,7
77,64,DOWNLOAD,2292161870,0.0,0.044479039252752144,0.0,0,0.0,,31,7
78,64,DOWNLOAD,2292161870,0.0,0.044479039252752144,0.0,0,0.0,,103,3
79,65,DOWNLOAD,1812945775,0.0,0.011119759813188036,0.0,0,0.0,,107,3
80,66,DOWNLOAD,1901537654,0.0,0.022239519626376072,0.0,0,0.0,,107,3
81,66,DOWNLOAD,1901537654,0.0,0.022239519626376072,0.0,0,0.0,,74,9
82,67,DOWNLOAD,1988493618,0.0,0.033359279439564106,0.0,0,0.0,,107,3
83,67,DOWNLOAD,1988493618,0.0,0.033359279439564106,0.0,0,0.0,,75,7
84,67,DOWNLOAD,1988493618,0.0,0.033359279439564106,0.0,0,0.0,,17,4
85,68,DOWNLOAD,2327906635,0.0,0.011119759813188036,0.0,0,0.0,,107,3
86,69,DOWNLOAD,2325540941,0.0,0.011119759813188036,0.0,0,0.0,,107,3
87,70,DOWNLOAD,2014994810,0.0,0.011119759813188036,0.0,0,0.0,,107,3
88,71,DOWNLOAD,2201592532,0.0,0.011119759813188036,0.0,0,0.0,,107,3
89,72,DOWNLOAD,1424683948,0.0,0.011119759813188036,0.0,0,0.0,,107,3
90,73,DOWNLOAD,401266212,0.0,0.011119759813188036,0.0,0,0.0,,107,3
91,74,DOWNLOAD,569770925,0.0,0.011119759813188036,0.0,0,0.0,,107,3
92,75,DOWNLOAD,402666544,0.0,0.011119759813188036,0.0,0,0.0,,107,3
93,76,DOWNLOAD,217747302,0.0,0.011119759813188036,0.0,0,0.0,,107,3
94,77,DOWNLOAD,185461983,0.0,0.011119759813188036,0.0,0,0.0,,107,3
95,78,DOWNLOAD,1069801171,0.0,0.011119759813188036,0.0,0,0.0,,107,3
96,79,DOWNLOAD,2247885867,0.0,0.011119759813188036,0.0,0,0.0,,107,3
97,80,DOWNLOAD,2149630512,0.0,0.011119759813188036,0.0,0,0.0,,107,3
98,81,DOWNLOAD,1217108918,0.0,0.011119759813188036,0.0,0,0.0,,107,3
99,82,DOWNLOAD,1326730996,0.0,0.011119759813188036,0.0,0,0.0,,107,3
100,83,DOWNLOAD,28524616,0.0,0.011119759813188036,0.0,0,0.0,,107,3
101,84,DOWNLOAD,259220806,0.022239519626376072,0.0,3.3359279439564107,450000,18561.7832955122,Beta,7,3
102,84,DOWNLOAD,259220806,0.022239519626376072,0.0,3.3359279439564107,450000,18561.7832955122,Beta,48,7
103,85,DOWNLOAD,7645498,0.0,0.011119759813188036,0.0,0,0.0,,7,3
104,86,DOWNLOAD,572837453,0.0,0.011119759813188036,0.0,0,0.0,,7,3
105,87,DOWNLOAD,2066828300,0.0,0.011119759813188036,0.0,0,0.0,,7,3
106,88,DOWNLOAD,399816170,0.0,0.011119759813188036,0.0,0,0.0,,7,3
107,89,DOWNLOAD,182414668,0.0,0.011119759813188036,0.0,0,0.0,,7,3
108,90,DOWNLOAD,54204878,0.0,0.011119759813188036,0.0,0,0.0,,7,3
109,91,DOWNLOAD,208969307,0.0,0.011119759813188036,0.0,0,0.0,,7,3
110,92,DOWNLOAD,1693009507,0.0,0.011119759813188036,0.0,0,0.0,,7,3
111,93,DOWNLOAD,1337358076,0.0,0.011119759813188036,0.0,0,0.0,,7,3
112,94,DOWNLOAD,335360737,0.0,0.011119759813188036,0.0,0,0.0,,7,3
113,95,DOWNLOAD,272890427,0.0,0.011119759813188036,0.0,0,0.0,,7,3
114,96,DOWNLOAD,2876718367,0.0,0.011119759813188036,0.0,0,0.0,,7,3
115,97,DOWNLOAD,196042614,0.0,0.011119759813188036,0.0,0,0.0,,7,3
116,98,DOWNLOAD,184862469,0.0,0.011119759813188036,0.0,0,0.0,,7,3
117,99,DOWNLOAD,1427598140,0.0,0.011119759813188036,0.0,0,0.0,,7,3
118,100,DOWNLOAD,1279321783,0.0,0.011119759813188036,0.0,0,0.0,,7,3
119,101,DOWNLOAD,1213289764,0.0,0.011119759813188036,0.0,0,0.0,,7,3
120,102,DOWNLOAD,751776103,0.0,0.011119759813188036,0.0,0,0.0,,7,3
121,103,DOWNLOAD,477431602,0.0,0.011119759813188036,0.0,0,0.0,,7,3
122,104,DOWNLOAD,26344739,0.0,0.011119759813188036,0.0,0,0.0,,7,3
123,105,DOWNLOAD,11097555,0.0,0.011119759813188036,0.0,0,0.0,,7,3
124,106,DOWNLOAD,34372643,0.0,0.011119759813188036,0.0,0,0.0,,7,3
125,107,DOWNLOAD,324836399,0.0,0.011119759813188036,0.0,0,0.0,,7,3
126,108,DOWNLOAD,28110732,0.0,0.011119759813188036,0.0,0,0.0,,7,3
127,109,DOWNLOAD,1382402374,0.0,0.011119759813188036,0.0,0,0.0,,7,3
128,110,DOWNLOAD,1442445258,0.0,0.011119759813188036,0.0,0,0.0,,7,3
129,111,DOWNLOAD,1371468563,0.0,0.011119759813188036,0.0,0,0.0,,7,3
130,112,DOWNLOAD,253195976,0.0,0.011119759813188036,0.0,0,0.0,,7,3
131,113,DOWNLOAD,29339214,0.0,0.011119759813188036,0.0,0,0.0,,7,3
132,114,DOWNLOAD,1979275539,0.0,0.011119759813188036,0.0,0,0.0,,7,3
133,115,DOWNLOAD,1232654066,0.0,0.011119759813188036,0.0,0,0.0,,7,3
134,116,DOWNLOAD,55565956,0.0,0.011119759813188036,0.0,0,0.0,,7,3
135,117,DOWNLOAD,2054656413,0.0,0.011119759813188036,0.0,0,0.0,,7,3
136,118,DOWNLOAD,536090882,0.0,0.011119759813188036,0.0,0,0.0,,7,3
137,119,DOWNLOAD,2028900319,0.0,0.011119759813188036,0.0,0,0.0,,7,3
138,120,DOWNLOAD,1519093991,0.0,0.011119759813188036,0.0,0,0.0,,7,3
139,121,DOWNLOAD,1522223601,0.0,0.011119759813188036,0.0,0,0.0,,7,3
140,122,DOWNLOAD,40524546,0.0,0.011119759813188036,0.0,0,0.0,,7,3
141,123,DOWNLOAD,2234563665,0.0,0.011119759813188036,0.0,0,0.0,,7,3
142,124,DOWNLOAD,611493612,0.0,0.011119759813188036,0.0,0,0.0,,7,3
143,125,DOWNLOAD,730545765,0.0,0.011119759813188036,0.0,0,0.0,,7,3
144,126,DOWNLOAD,1690252288,0.0,0.011119759813188036,0.0,0,0.0,,7,3
145,127,DOWNLOAD,401496749,0.0,0.011119759813188036,0.0,0,0.0,,7,3
146,128,DOWNLOAD,293138066,0.0,0.011119759813188036,0.0,0,0.0,,7,3
147,129,DOWNLOAD,407945940,0.0,0.011119759813188036,0.0,0,0.0,,7,3
148,130,DOWNLOAD,2321271507,0.0,0.011119759813188036,0.0,0,0.0,,7,3
149,131,DOWNLOAD,241888356,0.0,0.011119759813188036,0.0,0,0.0,,7,3
150,132,DOWNLOAD,8904955,0.0,0.011119759813188036,0.0,0,0.0,,7,3
151,133,DOWNLOAD,270533676,0.0,0.011119759813188036,0.0,0,0.0,,7,3
152,134,DOWNLOAD,419229588,0.0,0.011119759813188036,0.0,0,0.0,,7,3
153,135,DOWNLOAD,32532517,0.0,0.011119759813188036,0.0,0,0.0,,7,3
154,136,DOWNLOAD,228601547,0.0,0.011119759813188036,0.0,0,0.0,,7,3
155,137,DOWNLOAD,359287497,0.0,0.011119759813188036,0.0,0,0.0,,7,3
156,138,DOWNLOAD,196419335,0.0,0.011119759813188036,0.0,0,0.0,,7,3
157,139,DOWNLOAD,296930647,0.0,0.011119759813188036,0.0,0,0.0,,7,3
158,140,DOWNLOAD,263564088,0.0,0.011119759813188036,0.0,0,0.0,,7,3
159,141,DOWNLOAD,143713659,0.0,0.011119759813188036,0.0,0,0.0,,7,3
160,142,DOWNLOAD,262894668,0.0,0.011119759813188036,0.0,0,0.0,,7,3
161,143,DOWNLOAD,461389669,0.0,0.011119759813188036,0.0,0,0.0,,7,3
162,144,DOWNLOAD,266217888,0.0,0.011119759813188036,0.0,0,0.0,,7,3
163,145,DOWNLOAD,41687816,0.0,0.011119759813188036,0.0,0,0.0,,7,3
164,146,DOWNLOAD,1483646703,0.0,0.011119759813188036,0.0,0,0.0,,7,3
165,147,DOWNLOAD,1510351673,0.0,0.011119759813188036,0.0,0,0.0,,7,3
166,148,DOWNLOAD,216685386,0.0,0.011119759813188036,0.0,0,0.0,,7,3
167,149,DOWNLOAD,1805897605,0.0,0.011119759813188036,0.0,0,0.0,,7,3
168,150,DOWNLOAD,231118314,0.0,0.011119759813188036,0.0,0,0.0,,7,3
169,151,DOWNLOAD,329383881,0.0,0.011119759813188036,0.0,0,0.0,,7,3
170,152,DOWNLOAD,198965616,0.0,0.011119759813188036,0.0,0,0.0,,7,3
171,153,DOWNLOAD,789749834,0.0,0.011119759813188036,0.0,0,0.0,,7,3
172,154,DOWNLOAD,598847211,0.0,0.011119759813188036,0.0,0,0.0,,7,3
173,155,DOWNLOAD,1621947810,0.0,0.011119759813188036,0.0,0,0.0,,7,3
174,156,DOWNLOAD,2229406460,0.0,0.011119759813188036,0.0,0,0.0,,7,3
175,157,DOWNLOAD,1680559526,0.0,0.011119759813188036,0.0,0,0.0,,7,3
176,158,DOWNLOAD,1597188649,0.0,0.011119759813188036,0.0,0,0.0,,7,3
177,159,DOWNLOAD,186121620,0.0,0.011119759813188036,0.0,0,0.0,,7,3
178,160,DOWNLOAD,255721980,0.0,0.011119759813188036,0.0,0,0.0,,7,3
179,161,DOWNLOAD,324093593,0.0,0.011119759813188036,0.0,0,0.0,,7,3
180,162,DOWNLOAD,1700015224,0.0,0.011119759813188036,0.0,0,0.0,,7,3
181,163,DOWNLOAD,322295524,0.0,0.011119759813188036,0.0,0,0.0,,7,3
182,164,DOWNLOAD,1698069008,0.0,0.011119759813188036,0.0,0,0.0,,7,3
183,165,DOWNLOAD,40598347,0.0,0.011119759813188036,0.0,0,0.0,,7,3
184,166,DOWNLOAD,576237694,0.0,0.011119759813188036,0.0,0,0.0,,7,3
185,167,DOWNLOAD,49249673,0.0,0.011119759813188036,0.0,0,0.0,,7,3
186,168,DOWNLOAD,1366959812,0.0,0.011119759813188036,0.0,0,0.0,,7,3
187,169,DOWNLOAD,2109546597,0.0,0.011119759813188036,0.0,0,0.0,,7,3
188,170,DOWNLOAD,2307981141,0.0,0.011119759813188036,0.0,0,0.0,,7,3
189,171,DOWNLOAD,609764966,0.0,0.011119759813188036,0.0,0,0.0,,7,3
190,172,DOWNLOAD,363870483,0.0,0.011119759813188036,0.0,0,0.0,,7,3
191,173,DOWNLOAD,33946394,0.0,0.011119759813188036,0.0,0,0.0,,7,3
192,174,DOWNLOAD,25010269,0.0,0.011119759813188036,0.0,0,0.0,,7,3
193,175,DOWNLOAD,2252519652,0.0,0.011119759813188036,0.0,0,0.0,,7,3
194,176,DOWNLOAD,1435856967,0.0,0.011119759813188036,0.0,0,0.0,,7,3
195,177,DOWNLOAD,232290069,0.0,0.011119759813188036,0.0,0,0.0,,7,3
196,178,DOWNLOAD,1631439611,0.0,0.011119759813188036,0.0,0,0.0,,7,3
197,179,DOWNLOAD,299979078,0.0,0.011119759813188036,0.0,0,0.0,,7,3
198,180,DOWNLOAD,38545644,0.0,0.011119759813188036,0.0,0,0.0,,7,3
199,181,DOWNLOAD,341214659,0.0,0.011119759813188036,0.0,0,0.0,,7,3
200,182,DOWNLOAD,33996825,0.0,0.011119759813188036,0.0,0,0.0,,7,3
201,183,DOWNLOAD,515945308,0.0,0.011119759813188036,0.0,0,0.0,,7,3
202,184,DOWNLOAD,1578820588,0.0,0.011119759813188036,0.0,0,0.0,,7,3
203,185,DOWNLOAD,1119284084,0.0,0.011119759813188036,0.0,0,0.0,,7,3
204,186,DOWNLOAD,17044138,0.0,0.011119759813188036,0.0,0,0.0,,7,3
205,187,DOWNLOAD,16563764,0.0,0.011119759813188036,0.0,0,0.0,,7,3
206,188,DOWNLOAD,217188208,0.0,0.011119759813188036,0.0,0,0.0,,7,3
207,189,DOWNLOAD,1572337120,0.0,0.011119759813188036,0.0,0,0.0,,7,3
208,190,DOWNLOAD,239718465,0.0,0.011119759813188036,0.0,0,0.0,,7,3
209,191,DOWNLOAD,271169224,0.0,0.011119759813188036,0.0,0,0.0,,7,3
210,192,DOWNLOAD,484848978,0.0,0.011119759813188036,0.0,0,0.0,,7,3
211,193,DOWNLOAD,419720592,0.0,0.011119759813188036,0.0,0,0.0,,7,3
212,194,DOWNLOAD,35510189,0.0,0.011119759813188036,0.0,0,0.0,,7,3
213,195,DOWNLOAD,14221245,0.0,0.011119759813188036,0.0,0,0.0,,7,3
214,196,DOWNLOAD,2534170670,0.0,0.011119759813188036,0.0,0,0.0,,7,3
215,197,DOWNLOAD,1586055343,0.0,0.011119759813188036,0.0,0,0.0,,7,3
216,198,DOWNLOAD,250170063,0.0,0.011119759813188036,0.0,0,0.0,,7,3
217,199,DOWNLOAD,515812011,0.0,0.011119759813188036,0.0,0,0.0,,7,3
218,200,DOWNLOAD,1237817988,0.0,0.011119759813188036,0.0,0,0.0,,7,3
219,201,DOWNLOAD,1237583440,0.0,0.011119759813188036,0.0,0,0.0,,7,3
220,202,DOWNLOAD,29468457,0.0,0.011119759813188036,0.0,0,0.0,,7,3
221,203,DOWNLOAD,287859282,0.0,0.011119759813188036,0.0,0,0.0,,7,3
222,204,DOWNLOAD,1431017447,0.0,0.011119759813188036,0.0,0,0.0,,7,3
223,205,DOWNLOAD,440163885,0.0,0.011119759813188036,0.0,0,0.0,,7,3
224,206,DOWNLOAD,13038291,0.0,0.011119759813188036,0.0,0,0.0,,7,3
225,207,DOWNLOAD,207262253,0.0,0.011119759813188036,0.0,0,0.0,,7,3
226,208,DOWNLOAD,180738500,0.0,0.011119759813188036,0.0,0,0.0,,7,3
227,209,DOWNLOAD,186325435,0.0,0.011119759813188036,0.0,0,0.0,,7,3
228,210,DOWNLOAD,1696309650,0.0,0.011119759813188036,0.0,0,0.0,,7,3
229,211,DOWNLOAD,194473844,0.0,0.011119759813188036,0.0,0,0.0,,7,3
230,212,DOWNLOAD,17083398,0.0,0.011119759813188036,0.0,0,0.0,,7,3
231,213,DOWNLOAD,46725848,0.0,0.011119759813188036,0.0,0,0.0,,7,3
232,214,DOWNLOAD,699739918,0.0,0.011119759813188036,0.0,0,0.0,,7,3
233,215,DOWNLOAD,1813684095,0.0,0.011119759813188036,0.0,0,0.0,,7,3
234,216,DOWNLOAD,282192395,0.0,0.011119759813188036,0.0,0,0.0,,7,3
235,217,DOWNLOAD,44000639,0.0,0.011119759813188036,0.0,0,0.0,,7,3
236,218,DOWNLOAD,622222735,0.0,0.011119759813188036,0.0,0,0.0,,7,3
237,219,DOWNLOAD,483790741,0.0,0.011119759813188036,0.0,0,0.0,,7,3
238,220,DOWNLOAD,1410098563,0.0,0.011119759813188036,0.0,0,0.0,,7,3
239,221,DOWNLOAD,29749705,0.0,0.011119759813188036,0.0,0,0.0,,7,3
240,222,DOWNLOAD,187750024,0.0,0.011119759813188036,0.0,0,0.0,,7,3
241,223,DOWNLOAD,1198023407,0.0,0.011119759813188036,0.0,0,0.0,,7,3
242,224,DOWNLOAD,4347721,0.0,0.011119759813188036,0.0,0,0.0,,7,3
243,225,DOWNLOAD,286493966,0.0,0.011119759813188036,0.0,0,0.0,,7,3
244,226,DOWNLOAD,1254398665,0.0,0.011119759813188036,0.0,0,0.0,,7,3
245,227,DOWNLOAD,1661974033,0.0,0.011119759813188036,0.0,0,0.0,,7,3
246,228,DOWNLOAD,782020976,0.0,0.011119759813188036,0.0,0,0.0,,7,3
247,229,DOWNLOAD,425336096,0.0,0.011119759813188036,0.0,0,0.0,,7,3
248,230,DOWNLOAD,34890269,0.0,0.011119759813188036,0.0,0,0.0,,7,3
249,231,DOWNLOAD,293962919,0.0,0.011119759813188036,0.0,0,0.0,,7,3
250,232,DOWNLOAD,284103872,0.0,0.011119759813188036,0.0,0,0.0,,7,3
251,233,DOWNLOAD,179119045,0.0,0.011119759813188036,0.0,0,0.0,,7,3
252,234,DOWNLOAD,518112661,0.0,0.011119759813188036,0.0,0,0.0,,7,3
253,235,DOWNLOAD,241246893,0.011119759813188036,0.0,0.07783831869231625,196,17.31666648387909,Gamma,40,4
254,236,DOWNLOAD,2014615865,0.0,0.011119759813188036,0.0,0,0.0,,40,4
255,237,DOWNLOAD,6184633,0.0,0.011119759813188036,0.0,0,0.0,,40,4
256,238,DOWNLOAD,481067413,0.0,0.011119759813188036,0.0,0,0.0,,40,4
257,239,DOWNLOAD,42462939,0.0,0.011119759813188036,0.0,0,0.0,,40,4
258,240,DOWNLOAD,1788808,0.0,0.011119759813188036,0.0,0,0.0,,40,4
259,241,DOWNLOAD,1535638986,0.0,0.011119759813188036,0.0,0,0.0,,40,4
260,242,DOWNLOAD,880679355,0.0,0.011119759813188036,0.0,0,0.0,,40,4
261,243,DOWNLOAD,301763305,0.022239519626376072,0.0,2.3907483598354284,170925,12164.133327141404,Alpha,60,3
262,243,DOWNLOAD,301763305,0.022239519626376072,0.0,2.3907483598354284,170925,12164.133327141404,Alpha,106,4
263,244,DOWNLOAD,2178883531,0.0,0.011119759813188036,0.0,0,0.0,,60,3
264,245,DOWNLOAD,2294362250,0.0,0.022239519626376072,0.0,0,0.0,,60,3
265,245,DOWNLOAD,2294362250,0.0,0.022239519626376072,0.0,0,0.0,,60,3
266,246,DOWNLOAD,1320219803,0.0,0.011119759813188036,0.0,0,0.0,,60,3
267,247,DOWNLOAD,2282113671,0.0,0.011119759813188036,0.0,0,0.0,,60,3
268,248,DOWNLOAD,1632132964,0.0,0.011119759813188036,0.0,0,0.0,,60,3
269,249,DOWNLOAD,1434647714,0.0,0.011119759813188036,0.0,0,0.0,,60,3
270,250,DOWNLOAD,243120312,0.0,0.011119759813188036,0.0,0,0.0,,60,3
271,251,DOWNLOAD,1481438043,0.0,0.011119759813188036,0.0,0,0.0,,60,3
272,252,DOWNLOAD,531781172,0.0,0.011119759813188036,0.0,0,0.0,,60,3
273,253,DOWNLOAD,2885591209,0.0,0.011119759813188036,0.0,0,0.0,,60,3
274,254,DOWNLOAD,215364411,0.0,0.011119759813188036,0.0,0,0.0,,60,3
275,255,DOWNLOAD,2367126015,0.0,0.033359279439564106,0.0,0,0.0,,60,3
276,255,DOWNLOAD,2367126015,0.0,0.033359279439564106,0.0,0,0.0,,60,3
277,255,DOWNLOAD,2367126015,0.0,0.033359279439564106,0.0,0,0.0,,60,3
278,256,DOWNLOAD,2222779167,0.0,0.011119759813188036,0.0,0,0.0,,60,3
279,257,DOWNLOAD,1633020988,0.0,0.011119759813188036,0.0,0,0.0,,60,3
280,258,DOWNLOAD,2188906870,0.0,0.022239519626376072,0.0,0,0.0,,60,3
281,258,DOWNLOAD,2188906870,0.0,0.022239519626376072,0.0,0,0.0,,60,3
282,259,DOWNLOAD,1933904709,0.0,0.011119759813188036,0.0,0,0.0,,60,3
283,260,DOWNLOAD,1728417693,0.0,0.011119759813188036,0.0,0,0.0,,60,3
284,261,DOWNLOAD,2032213378,0.0,0.022239519626376072,0.0,0,0.0,,60,3
285,261,DOWNLOAD,2032213378,0.0,0.022239519626376072,0.0,0,0.0,,60,3
286,262,DOWNLOAD,369794605,0.0,0.011119759813188036,0.0,0,0.0,,60,3
287,263,DOWNLOAD,35366546,0.0,0.022239519626376072,0.0,0,0.0,,60,3
288,263,DOWNLOAD,35366546,0.0,0.022239519626376072,0.0,0,0.0,,60,3
289,264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
290,264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
291,264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
292,264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
293,264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
294,264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
295,264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
296,264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
297,264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
298,265,DOWNLOAD,407577005,0.0,0.022239519626376072,0.0,0,0.0,,60,3
299,265,DOWNLOAD,407577005,0.0,0.022239519626376072,0.0,0,0.0,,60,3
