OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
163,DOWNLOAD,322295524,0.0,0.011119759813188036,0.0,0,0.0,,7,3
164,DOWNLOAD,1698069008,0.0,0.011119759813188036,0.0,0,0.0,,7,3
165,DOWNLOAD,40598347,0.0,0.011119759813188036,0.0,0,0.0,,7,3
166,DOWNLOAD,576237694,0.0,0.011119759813188036,0.0,0,0.0,,7,3
167,DOWNLOAD,49249673,0.0,0.011119759813188036,0.0,0,0.0,,7,3
168,DOWNLOAD,1366959812,0.0,0.011119759813188036,0.0,0,0.0,,7,3
169,DOWNLOAD,2109546597,0.0,0.011119759813188036,0.0,0,0.0,,7,3
170,DOWNLOAD,2307981141,0.0,0.011119759813188036,0.0,0,0.0,,7,3
171,DOWNLOAD,609764966,0.0,0.011119759813188036,0.0,0,0.0,,7,3
172,DOWNLOAD,363870483,0.0,0.011119759813188036,0.0,0,0.0,,7,3
173,DOWNLOAD,33946394,0.0,0.011119759813188036,0.0,0,0.0,,7,3
174,DOWNLOAD,25010269,0.0,0.011119759813188036,0.0,0,0.0,,7,3
175,DOWNLOAD,2252519652,0.0,0.011119759813188036,0.0,0,0.0,,7,3
176,DOWNLOAD,1435856967,0.0,0.011119759813188036,0.0,0,0.0,,7,3
177,DOWNLOAD,232290069,0.0,0.011119759813188036,0.0,0,0.0,,7,3
178,DOWNLOAD,1631439611,0.0,0.011119759813188036,0.0,0,0.0,,7,3
179,DOWNLOAD,299979078,0.0,0.011119759813188036,0.0,0,0.0,,7,3
180,DOWNLOAD,38545644,0.0,0.011119759813188036,0.0,0,0.0,,7,3
181,DOWNLOAD,341214659,0.0,0.011119759813188036,0.0,0,0.0,,7,3
182,DOWNLOAD,33996825,0.0,0.011119759813188036,0.0,0,0.0,,7,3
183,DOWNLOAD,515945308,0.0,0.011119759813188036,0.0,0,0.0,,7,3
184,DOWNLOAD,1578820588,0.0,0.011119759813188036,0.0,0,0.0,,7,3
185,DOWNLOAD,1119284084,0.0,0.011119759813188036,0.0,0,0.0,,7,3
186,DOWNLOAD,17044138,0.0,0.011119759813188036,0.0,0,0.0,,7,3
187,DOWNLOAD,16563764,0.0,0.011119759813188036,0.0,0,0.0,,7,3
188,DOWNLOAD,217188208,0.0,0.011119759813188036,0.0,0,0.0,,7,3
189,DOWNLOAD,1572337120,0.0,0.011119759813188036,0.0,0,0.0,,7,3
190,DOWNLOAD,239718465,0.0,0.011119759813188036,0.0,0,0.0,,7,3
191,DOWNLOAD,271169224,0.0,0.011119759813188036,0.0,0,0.0,,7,3
192,DOWNLOAD,484848978,0.0,0.011119759813188036,0.0,0,0.0,,7,3
193,DOWNLOAD,419720592,0.0,0.011119759813188036,0.0,0,0.0,,7,3
194,DOWNLOAD,35510189,0.0,0.011119759813188036,0.0,0,0.0,,7,3
195,DOWNLOAD,14221245,0.0,0.011119759813188036,0.0,0,0.0,,7,3
196,DOWNLOAD,2534170670,0.0,0.011119759813188036,0.0,0,0.0,,7,3
197,DOWNLOAD,1586055343,0.0,0.011119759813188036,0.0,0,0.0,,7,3
198,DOWNLOAD,250170063,0.0,0.011119759813188036,0.0,0,0.0,,7,3
199,DOWNLOAD,515812011,0.0,0.011119759813188036,0.0,0,0.0,,7,3
200,DOWNLOAD,1237817988,0.0,0.011119759813188036,0.0,0,0.0,,7,3
201,DOWNLOAD,1237583440,0.0,0.011119759813188036,0.0,0,0.0,,7,3
202,DOWNLOAD,29468457,0.0,0.011119759813188036,0.0,0,0.0,,7,3
203,DOWNLOAD,287859282,0.0,0.011119759813188036,0.0,0,0.0,,7,3
204,DOWNLOAD,1431017447,0.0,0.011119759813188036,0.0,0,0.0,,7,3
205,DOWNLOAD,440163885,0.0,0.011119759813188036,0.0,0,0.0,,7,3
206,DOWNLOAD,13038291,0.0,0.011119759813188036,0.0,0,0.0,,7,3
207,DOWNLOAD,207262253,0.0,0.011119759813188036,0.0,0,0.0,,7,3
208,DOWNLOAD,180738500,0.0,0.011119759813188036,0.0,0,0.0,,7,3
209,DOWNLOAD,186325435,0.0,0.011119759813188036,0.0,0,0.0,,7,3
210,DOWNLOAD,1696309650,0.0,0.011119759813188036,0.0,0,0.0,,7,3
211,DOWNLOAD,194473844,0.0,0.011119759813188036,0.0,0,0.0,,7,3
212,DOWNLOAD,17083398,0.0,0.011119759813188036,0.0,0,0.0,,7,3
213,DOWNLOAD,46725848,0.0,0.011119759813188036,0.0,0,0.0,,7,3
214,DOWNLOAD,699739918,0.0,0.011119759813188036,0.0,0,0.0,,7,3
215,DOWNLOAD,1813684095,0.0,0.011119759813188036,0.0,0,0.0,,7,3
216,DOWNLOAD,282192395,0.0,0.011119759813188036,0.0,0,0.0,,7,3
217,DOWNLOAD,44000639,0.0,0.011119759813188036,0.0,0,0.0,,7,3
218,DOWNLOAD,622222735,0.0,0.011119759813188036,0.0,0,0.0,,7,3
219,DOWNLOAD,483790741,0.0,0.011119759813188036,0.0,0,0.0,,7,3
220,DOWNLOAD,1410098563,0.0,0.011119759813188036,0.0,0,0.0,,7,3
221,DOWNLOAD,29749705,0.0,0.011119759813188036,0.0,0,0.0,,7,3
222,DOWNLOAD,187750024,0.0,0.011119759813188036,0.0,0,0.0,,7,3
223,DOWNLOAD,1198023407,0.0,0.011119759813188036,0.0,0,0.0,,7,3
224,DOWNLOAD,4347721,0.0,0.011119759813188036,0.0,0,0.0,,7,3
225,DOWNLOAD,286493966,0.0,0.011119759813188036,0.0,0,0.0,,7,3
226,DOWNLOAD,1254398665,0.0,0.011119759813188036,0.0,0,0.0,,7,3
227,DOWNLOAD,1661974033,0.0,0.011119759813188036,0.0,0,0.0,,7,3
228,DOWNLOAD,782020976,0.0,0.011119759813188036,0.0,0,0.0,,7,3
229,DOWNLOAD,425336096,0.0,0.011119759813188036,0.0,0,0.0,,7,3
230,DOWNLOAD,34890269,0.0,0.011119759813188036,0.0,0,0.0,,7,3
231,DOWNLOAD,293962919,0.0,0.011119759813188036,0.0,0,0.0,,7,3
232,DOWNLOAD,284103872,0.0,0.011119759813188036,0.0,0,0.0,,7,3
233,DOWNLOAD,179119045,0.0,0.011119759813188036,0.0,0,0.0,,7,3
234,DOWNLOAD,518112661,0.0,0.011119759813188036,0.0,0,0.0,,7,3
235,DOWNLOAD,241246893,0.011119759813188036,0.0,0.07783831869231625,196,17.31666648387909,Gamma,40,4
236,DOWNLOAD,2014615865,0.0,0.011119759813188036,0.0,0,0.0,,40,4
237,DOWNLOAD,6184633,0.0,0.011119759813188036,0.0,0,0.0,,40,4
238,DOWNLOAD,481067413,0.0,0.011119759813188036,0.0,0,0.0,,40,4
239,DOWNLOAD,42462939,0.0,0.011119759813188036,0.0,0,0.0,,40,4
240,DOWNLOAD,1788808,0.0,0.011119759813188036,0.0,0,0.0,,40,4
241,DOWNLOAD,1535638986,0.0,0.011119759813188036,0.0,0,0.0,,40,4
242,DOWNLOAD,880679355,0.0,0.011119759813188036,0.0,0,0.0,,40,4
243,DOWNLOAD,301763305,0.022239519626376072,0.0,2.3907483598354284,170925,12164.133327141404,Alpha,60,3
243,DOWNLOAD,301763305,0.022239519626376072,0.0,2.3907483598354284,170925,12164.133327141404,Alpha,106,4
244,DOWNLOAD,2178883531,0.0,0.011119759813188036,0.0,0,0.0,,60,3
245,DOWNLOAD,2294362250,0.0,0.022239519626376072,0.0,0,0.0,,60,3
245,DOWNLOAD,2294362250,0.0,0.022239519626376072,0.0,0,0.0,,60,3
246,DOWNLOAD,1320219803,0.0,0.011119759813188036,0.0,0,0.0,,60,3
247,DOWNLOAD,2282113671,0.0,0.011119759813188036,0.0,0,0.0,,60,3
248,DOWNLOAD,1632132964,0.0,0.011119759813188036,0.0,0,0.0,,60,3
249,DOWNLOAD,1434647714,0.0,0.011119759813188036,0.0,0,0.0,,60,3
250,DOWNLOAD,243120312,0.0,0.011119759813188036,0.0,0,0.0,,60,3
251,DOWNLOAD,1481438043,0.0,0.011119759813188036,0.0,0,0.0,,60,3
252,DOWNLOAD,531781172,0.0,0.011119759813188036,0.0,0,0.0,,60,3
253,DOWNLOAD,2885591209,0.0,0.011119759813188036,0.0,0,0.0,,60,3
254,DOWNLOAD,215364411,0.0,0.011119759813188036,0.0,0,0.0,,60,3
255,DOWNLOAD,2367126015,0.0,0.033359279439564106,0.0,0,0.0,,60,3
255,DOWNLOAD,2367126015,0.0,0.033359279439564106,0.0,0,0.0,,60,3
255,DOWNLOAD,2367126015,0.0,0.033359279439564106,0.0,0,0.0,,60,3
256,DOWNLOAD,2222779167,0.0,0.011119759813188036,0.0,0,0.0,,60,3
257,DOWNLOAD,1633020988,0.0,0.011119759813188036,0.0,0,0.0,,60,3
258,DOWNLOAD,2188906870,0.0,0.022239519626376072,0.0,0,0.0,,60,3
258,DOWNLOAD,2188906870,0.0,0.022239519626376072,0.0,0,0.0,,60,3
259,DOWNLOAD,1933904709,0.0,0.011119759813188036,0.0,0,0.0,,60,3
260,DOWNLOAD,1728417693,0.0,0.011119759813188036,0.0,0,0.0,,60,3
261,DOWNLOAD,2032213378,0.0,0.022239519626376072,0.0,0,0.0,,60,3
261,DOWNLOAD,2032213378,0.0,0.022239519626376072,0.0,0,0.0,,60,3
262,DOWNLOAD,369794605,0.0,0.011119759813188036,0.0,0,0.0,,60,3
263,DOWNLOAD,35366546,0.0,0.022239519626376072,0.0,0,0.0,,60,3
263,DOWNLOAD,35366546,0.0,0.022239519626376072,0.0,0,0.0,,60,3
264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
264,DOWNLOAD,1378220946,0.0,0.10007783831869232,0.0,0,0.0,,60,3
265,DOWNLOAD,407577005,0.0,0.022239519626376072,0.0,0,0.0,,60,3
265,DOWNLOAD,407577005,0.0,0.022239519626376072,0.0,0,0.0,,60,3
266,DOWNLOAD,574327403,0.0,0.011119759813188036,0.0,0,0.0,,60,3
267,DOWNLOAD,683148956,0.0,0.011119759813188036,0.0,0,0.0,,60,3
268,DOWNLOAD,717555944,0.0,0.011119759813188036,0.0,0,0.0,,60,3
269,DOWNLOAD,2333632899,0.0,0.011119759813188036,0.0,0,0.0,,60,3
270,DOWNLOAD,1985421265,0.0,0.022239519626376072,0.0,0,0.0,,60,3
270,DOWNLOAD,1985421265,0.0,0.022239519626376072,0.0,0,0.0,,10,2
271,DOWNLOAD,12127679,0.0,0.011119759813188036,0.0,0,0.0,,60,3
272,DOWNLOAD,1186276903,0.0,0.011119759813188036,0.0,0,0.0,,60,3
273,DOWNLOAD,336237024,0.0,0.011119759813188036,0.0,0,0.0,,60,3
274,DOWNLOAD,1497314845,0.0,0.011119759813188036,0.0,0,0.0,,60,3
275,DOWNLOAD,1750282162,0.0,0.011119759813188036,0.0,0,0.0,,60,3
276,DOWNLOAD,33283717,0.0,0.022239519626376072,0.0,0,0.0,,60,3
276,DOWNLOAD,33283717,0.0,0.022239519626376072,0.0,0,0.0,,10,2
277,DOWNLOAD,518212038,0.0,0.011119759813188036,0.0,0,0.0,,60,3
278,DOWNLOAD,2224709762,0.0,0.011119759813188036,0.0,0,0.0,,60,3
